Via,UUID,KiCad X mm,KiCad Y mm,Gerber/CPL X mm,Gerber/CPL Y mm,Drill mm,Diameter mm,Net,SMD pad drill overlap
V0203,296ca15f-7a5d-584b-9788-a348f995836c,34.3,50.1,34.3,-50.1,0.2,0.45,Main/ENC_MOSI_LOCAL,M_U29.6@F.Cu
V0204,4ae6aeca-60ea-53c1-b416-1ffefa4f3bb8,34.3,58.75,34.3,-58.75,0.2,0.45,Main/BTN_M_ISENSE,
V0205,7cd6812e-2234-54b3-99a2-3c87cf65593b,34.3,88.85,34.3,-88.85,0.2,0.45,Main/CS_IMU,
V0206,3dcdf7cc-a6ca-5220-a361-70b0d55e781b,34.35,52.65,34.35,-52.65,0.2,0.45,Main/SPI_MOSI,
V0207,00127b45-d256-5cd2-8489-2f8078e5d4ac,34.4,70.2,34.4,-70.2,0.3,0.6,Main/ACT_5V,
V0208,c514e370-2f2d-5019-aa12-10f75e92df88,34.4,74.85,34.4,-74.85,0.2,0.45,Main/GND,
V0209,1534aad4-9a03-5ca1-9cf3-4e4d92c04f28,34.5,27.5,34.5,-27.5,0.2,0.45,Main/ENC_MOSI_LOCAL,M_J6.5@F.Cu
V0210,f417f4d4-15f8-5d40-bc2f-a13046d3c4f5,34.5,42.75,34.5,-42.75,0.2,0.45,Main/ENC_CS_LOCAL,
V0211,6958dcd7-4d56-5c3f-94d4-8b5b4c0939ea,34.55,30.9,34.55,-30.9,0.3,0.6,Main/GND,
V0212,18c373c5-2e47-51a7-9fb4-43abe243cba5,34.55,99.9,34.55,-99.9,0.2,0.45,Main/UART_RX,
V0213,478b8894-0672-5c84-8c50-0f7a4556935a,34.7,86.45,34.7,-86.45,0.2,0.45,Main/+3V3,
V0214,9f97a341-fe43-5fc9-bdec-26db5fd6682a,34.7,98.1,34.7,-98.1,0.2,0.45,Main/CS_DRV8316,
V0215,3e876e0b-644f-5799-85f2-d641b1d80a42,34.75,48.15,34.75,-48.15,0.2,0.45,Main/SPI_SCLK,
V0216,1ef650cd-463f-5834-971d-21c50d986aa5,34.75,88.4,34.75,-88.4,0.2,0.45,Main/CS_DRV8316,
V0217,e0234073-7bb8-59f3-9648-09559eee4b53,34.8,48.85,34.8,-48.85,0.3,0.6,Main/SOURCE_3A,
V0218,aaed219f-049b-506c-8247-6084f99ec11d,34.8,74.15,34.8,-74.15,0.2,0.45,Main/+3V3,
V0219,97ead195-a3be-594c-93d8-7dd4589b15c3,34.8657,89.4157,34.8657,-89.4157,0.2,0.45,Main/GND,
V0220,e2dcd79e-8a71-5e64-aa40-26a72c99289a,35.2,80.0,35.2,-80.0,0.2,0.45,Main/GND,
V0221,9d592d4d-cdc6-5060-93e3-fe9fd068145c,35.3,79.05,35.3,-79.05,0.2,0.45,Main/SPI_MISO,
V0222,3005869e-7930-5b76-98d2-e5621e80c61b,35.3,81.35,35.3,-81.35,0.2,0.45,Main/DRV_FAULT_N,
V0223,ffe0904e-c1bf-54e7-84c2-4031be2da0b9,35.35,96.4,35.35,-96.4,0.2,0.45,Main/+3V3,
V0224,ef5479e4-fff6-51b8-af54-7e90920c2b81,35.4265,98.1433,35.4265,-98.1433,0.2,0.45,Main/GND,
V0225,dfedf4c2-fa74-53bf-8da8-60240de70915,35.5,78.15,35.5,-78.15,0.2,0.45,Main/OPT_3V3,
V0226,7bad4cc8-e560-5989-96b9-222e1a46adde,35.5,83.45,35.5,-83.45,0.2,0.45,Main/GND,M_C77.2@F.Cu
V0227,937fdc1a-95cd-5031-8809-78a810dc8721,35.55,99.75,35.55,-99.75,0.2,0.45,Main/DRV_FAULT_N,
V0228,6caa2638-0928-526e-83b3-23260189256d,35.6,43.15,35.6,-43.15,0.2,0.45,Main/USB_IMON_BUF,
V0229,2f040225-6a2f-5ae0-83d2-1d3593e3c480,35.7,50.1,35.7,-50.1,0.2,0.45,Main/GND,
V0230,27378f31-b6b6-53da-956f-c5923d45301b,35.7,55.55,35.7,-55.55,0.2,0.45,Main/CS_MA735,
V0231,7cdc58d8-ed16-50b8-8f1e-cd43cea521ae,35.75,58.6,35.75,-58.6,0.2,0.45,Main/BTN_M_ISENSE,
V0232,496cbf54-0491-5d3b-8a97-22a8701a3983,35.75,87.9,35.75,-87.9,0.2,0.45,Main/CS_PAW,M_R72.2@F.Cu;M_TP16.1@B.Cu
V0233,cb7a1e35-fbd2-5440-9174-a878dde68fb5,35.75,90.05,35.75,-90.05,0.2,0.45,Main/+3V3,M_R72.1@F.Cu
V0234,b8ffd35c-3e7e-5873-9ab7-f695fe0cb4eb,35.85,41.35,35.85,-41.35,0.3,0.6,Main/+3V3,
V0235,b14dc009-0f07-5128-b5fc-a3690a1027c4,35.95,73.65,35.95,-73.65,0.2,0.45,Main/OPT_3V3,
V0236,ce69d48e-7dee-58e5-881a-09bde0c6086c,36.0,28.6,36.0,-28.6,0.2,0.45,Main/GND,
V0237,5a41ccce-22f5-5895-8747-540bcad56abf,36.1,91.35,36.1,-91.35,0.2,0.45,Main/+3V3,
V0238,8dd91585-1e68-5583-9ad3-7eb976af8b41,36.1,94.55,36.1,-94.55,0.2,0.45,Main/CS_IMU,
V0239,3c3d5004-b895-57a4-8ce4-0012d1940806,36.15,72.0,36.15,-72.0,0.2,0.45,Main/GND,M_U36.2@F.Cu
V0240,1b012b91-bc43-5675-aff9-fa61763efdf5,36.15,85.0,36.15,-85.0,0.2,0.45,Main/GND,
V0241,256071a2-ee5b-59dd-ac00-2b616898a18d,36.2,27.5,36.2,-27.5,0.2,0.45,Main/ENC_SCLK_LOCAL,M_J6.3@F.Cu
V0242,7c6f462b-4a0e-5393-a26e-c655e7d24219,36.3,93.0,36.3,-93.0,0.2,0.45,Main/GND,M_R48.2@F.Cu
V0243,f7da426d-b73c-5750-8b65-fffdf45ca10f,36.4,97.75,36.4,-97.75,0.2,0.45,Main/CS_MA735,
V0244,cc6bc58f-efdc-5eb2-84e6-4bbf8cbe4337,36.4,100.0,36.4,-100.0,0.2,0.45,Main/PAW_MOTION_N,
V0245,25deedb0-3efd-52d7-8531-3a354b76433a,36.55,58.6,36.55,-58.6,0.2,0.45,Main/GND,
V0246,9f4cb692-a08e-5950-ad62-dd1d763ce535,37.0,78.15,37.0,-78.15,0.2,0.45,Main/GND,
V0247,808fc838-e7e2-5ed1-8c07-60a617bc09fb,37.0,100.2,37.0,-100.2,0.2,0.45,Main/IMU_INT1,
V0248,64a6e47d-3ad8-5f45-bb72-37dbebbee4c1,37.0,108.5,37.0,-108.5,0.2,0.45,Main/HALL_EN,
V0249,6acb82b3-45d8-53df-8380-06ad5a899715,37.1,50.4,37.1,-50.4,0.3,0.6,Main/+3V3,
V0250,9b4afcb6-10e0-5988-afdf-bb96498e2ca4,37.1,73.849999,37.1,-73.849999,0.2,0.45,Main/SPI_MISO,
V0251,a7b60c8c-ecd4-5b1a-821f-fc29d7ef129b,37.2,93.45,37.2,-93.45,0.2,0.45,Main/ACT_REQ,
V0252,00e1bfbc-be4c-551d-9776-a806b90594bb,37.5,28.7,37.5,-28.7,0.2,0.45,Main/GND,
V0253,eb5c7032-553c-5986-bd6d-f93ca095a3c8,37.55,41.35,37.55,-41.35,0.3,0.6,Main/GND,
V0254,f104e2b8-5566-5baf-9482-3bcadafa01d7,37.55,78.9,37.55,-78.9,0.2,0.45,Main/OPT_3V3,
V0255,7a3b966f-ca14-51a6-b332-0af28011371c,37.55,88.7,37.55,-88.7,0.2,0.45,Main/BOOT,
V0256,9f84c820-2e65-5ba9-b52a-e007dc1d7cb4,37.6,47.0,37.6,-47.0,0.2,0.45,Main/GND,
V0257,ea0bb8a1-639c-5b7d-9d20-adef6d4d99c5,37.6,78.25,37.6,-78.25,0.2,0.45,Main/CS_MA735,
V0258,61f0e511-e9b7-5d82-bcd5-f5bfbc3bbcd4,37.7,59.6,37.7,-59.6,0.2,0.45,Main/CS_MA735,
V0259,ea1bd50d-cf0e-5d52-b593-cadc39e33b4d,37.9,90.9,37.9,-90.9,0.2,0.45,Main/OPT_CTRL,
V0260,a5754c9b-9d41-5b92-af16-22e7fa7dc1dd,37.95,63.4,37.95,-63.4,0.2,0.45,Main/OPT_3V3,
V0261,46b6edfc-78ab-55c0-a1db-2cfcd6767deb,38.0,101.95,38.0,-101.95,0.2,0.45,Main/CC_OUT2,
V0262,858037e8-f3f2-5132-a008-10f7aa430eaa,38.0343,85.3343,38.0343,-85.3343,0.2,0.45,Main/GND,
V0263,4acbc960-2376-5a22-a1b2-48461c6b9a3f,38.15,71.55,38.15,-71.55,0.2,0.45,Main/PAW_MOTION_N,
V0264,e51cd17f-9076-5fcd-91ab-a62cf5aaa150,38.15,75.4,38.15,-75.4,0.2,0.45,Main/ADC_CS,
V0265,bc88dbdd-2e4c-598a-962c-017ee1710064,38.2,68.8,38.2,-68.8,0.2,0.45,Main/GND,
V0266,ac2857dc-ae61-5cde-b174-96748979fc0f,38.3,37.25,38.3,-37.25,0.3,0.6,Main/HALL_EN,
V0267,633ba1bc-0747-59dc-be4c-73dd00982cab,38.3,60.8,38.3,-60.8,0.3,0.6,Main/ACT_5V,
V0268,339c1270-ade3-5bd9-98b5-14c53f76abcc,38.3,106.1,38.3,-106.1,0.3,0.6,Main/BTN_M_CMD2,
V0269,40be1b7c-84c4-5746-b477-e28c0aefd885,38.35,30.25,38.35,-30.25,0.2,0.45,Main/ENC_3V3,
V0270,bfab6e9f-8fb2-5d4e-879f-1922ec2511f3,38.35,33.4,38.35,-33.4,0.2,0.45,Main/ENC_CS_LOCAL,
V0271,4eb7d2cb-9ad3-509d-88db-1ed776db2a33,38.35,72.375,38.35,-72.375,0.2,0.45,Main/GND,
V0272,64cce8e9-ff77-556e-81f5-f6a52f9c4215,38.4,96.0,38.4,-96.0,0.3,0.6,Main/ACT_REQ,
V0273,d21d3499-e2c7-5817-81da-4f08c98e2c53,38.5,34.1,38.5,-34.1,0.3,0.6,Main/CC_OUT2,
V0274,edf67c9d-aab0-52f8-a8a2-e8f285e32725,38.55,100.75,38.55,-100.75,0.2,0.45,Main/PAW_MOTION_N,
V0275,7d8a98f9-13f8-5b3d-85b1-d6ce0e5567c6,38.55,103.05,38.55,-103.05,0.2,0.45,Main/UART_TX,
V0276,f0f884fe-219c-5d71-92f3-c8433b0689da,38.6,85.9,38.6,-85.9,0.2,0.45,Main/ADC_CS,M_R7.2@F.Cu
V0277,1e632a0e-f29f-55b4-88f8-4e742f38dc8d,38.65,97.3,38.65,-97.3,0.2,0.45,Main/+3V3,
V0278,54dadd18-d033-583d-bfc9-dfa905e40b7a,38.65,98.55,38.65,-98.55,0.2,0.45,Main/PAW_MOTION_N,M_TP26.1@B.Cu
V0279,bc71540c-f7b2-5b0e-a887-c1c3005a7936,38.7,101.95,38.7,-101.95,0.3,0.6,Main/ACT_PERMIT,
V0280,9db642d0-c05f-5794-8cc7-9b2ce2de48f3,38.95,39.55,38.95,-39.55,0.3,0.6,Main/GND,
V0281,5c791a2b-2f1b-59b4-a8ba-fccbcd917e5c,39.0,95.0,39.0,-95.0,0.2,0.45,Main/GND,M_TP15.1@B.Cu
V0282,55f0e472-58db-5338-9c0a-29cac16aeb7a,39.1,59.5,39.1,-59.5,0.2,0.45,Main/OPT_3V3,
V0283,2f2b3abf-6334-5726-82a0-70b80384b0c5,39.1,106.8,39.1,-106.8,0.3,0.6,Main/GND,
V0284,fd991f8d-3866-586d-8869-832a1aa52572,39.1,110.4,39.1,-110.4,0.3,0.6,Main/GND,
V0285,e2f9ffff-e340-5be9-b681-060e72c7a897,39.15,33.45,39.15,-33.45,0.3,0.6,Main/HALL_EN,
V0286,0a909112-c444-530a-aa3f-91202753e519,39.2,100.85,39.2,-100.85,0.2,0.45,Main/PAW_MOTION_N,
V0287,89a37794-b97d-52cf-ad1f-be0ff22c9965,39.25,46.3,39.25,-46.3,0.2,0.45,Main/ENC_3V3,
V0288,aa343a4e-10a1-57a4-b9fa-78420725641a,39.25,97.15,39.25,-97.15,0.2,0.45,Main/CS_ADC2,
V0289,46e28696-0a94-5454-9072-f488f48a9786,39.35,64.25,39.35,-64.25,0.2,0.45,Main/GND,
V0290,9c7b5503-7d99-5ac0-9f23-551778b43d94,39.35,90.05,39.35,-90.05,0.2,0.45,Main/UART_RX,
V0291,4654a6cd-2a86-5b19-9360-6ae95476275d,39.35,109.6,39.35,-109.6,0.2,0.45,Main/MCU_EN,
V0292,3f2c1cf5-507a-5b9d-9438-46173b4a196c,39.4,71.15,39.4,-71.15,0.2,0.45,Main/OPT_SCLK,
V0293,bb86732d-a8e1-549d-8bd3-8a880e30b0f5,39.5,60.0,39.5,-60.0,0.2,0.45,Main/GND,
V0294,118aaad9-4a22-5185-ac81-ae78070e0bd5,39.6,72.375,39.6,-72.375,0.2,0.45,Main/OPT_SCLK,M_R133.2@F.Cu
V0295,8dfd4141-2695-50a4-ab59-fdd998d06252,39.6,76.1,39.6,-76.1,0.2,0.45,Main/GND,
V0296,c98b5cde-a755-54f4-a713-08239371a3af,39.65,83.3,39.65,-83.3,0.2,0.45,Main/OPT_LED_P,
V0297,2f16d622-f19d-5393-89bb-4d489de1fa81,39.65,102.45,39.65,-102.45,0.2,0.45,Main/DRV_FAULT_N,M_U3.37@F.Cu
V0298,28c4c6e8-e3f0-5fe8-98f9-2c5d1ec4681a,39.799999,79.4,39.799999,-79.4,0.2,0.45,Main/OPT_3V3,
V0299,1c51e66f-b5f4-5d07-adf1-a2b6fdcbe811,39.9,67.85,39.9,-67.85,0.2,0.45,Main/DRV_FAULT_N,
V0300,eb4c9cc5-9a76-548b-b39a-7a0ec039e00f,40.0,30.25,40.0,-30.25,0.2,0.45,Main/ENC_CS_LOCAL,
V0301,acafa365-b4ce-53d2-be6c-0ce39f906966,40.0,32.55,40.0,-32.55,0.3,0.6,Main/GND,
V0302,aaab144f-8174-5643-872d-1ea89e2ec904,40.0,41.35,40.0,-41.35,0.3,0.6,Main/GND,
V0303,ee1ed2c5-5a5b-502a-aac7-d334be2fe856,40.0,95.6,40.0,-95.6,0.3,0.6,Main/GND,
V0304,5d8a187c-4a59-502f-9880-d5a0fd7d3d8f,40.15,76.4,40.15,-76.4,0.2,0.45,Main/OPT_MOSI,
V0305,9a2cbf6b-dc55-584b-97dc-a66380812f47,40.299999,29.134,40.299999,-29.134,0.2,0.45,Main/GND,
V0306,ca2908d2-de31-514b-9064-61b94c7545f1,40.35,55.0,40.35,-55.0,0.3,0.6,Main/+3V3,
V0307,9bcde9d3-3894-5961-a9f3-6e05fd22cb2f,40.4,36.4,40.4,-36.4,0.2,0.45,Main/USB_IMON_BUF,
V0308,1bb92219-1d24-5e43-8cc1-04d1d4b2d761,40.4,66.1,40.4,-66.1,0.2,0.45,Main/OPT_CS_N,
V0309,0ec0c636-503f-5010-af81-d699f4d8f569,40.549999,58.65,40.549999,-58.65,0.2,0.45,Main/SPI_MOSI,
V0310,4bda8891-5f88-56a6-a9aa-ba4fd2488cf1,40.6375,62.7,40.6375,-62.7,0.2,0.45,Main/CS_PAW,
V0311,83cdf631-f3da-5e1a-a62c-6de5666dfe05,40.7,76.0,40.7,-76.0,0.2,0.45,Main/OPT_MISO,
V0312,57d6d03b-b9ee-5e71-8623-58f8ca9a4925,40.7,77.6,40.7,-77.6,0.2,0.45,Main/OPT_MISO,
V0313,2190253d-202e-5f20-99a3-2fe68eb83327,40.75,90.5,40.75,-90.5,0.2,0.45,Main/CS_MA735,
V0314,96ecf4d6-c3e5-5d85-9e08-ffb82bab5778,40.75,92.5,40.75,-92.5,0.2,0.45,Main/IMU_INT1,
V0315,3ca08c8b-f233-56e6-b548-c427c8cae5a8,40.8,30.0,40.8,-30.0,0.2,0.45,Main/ENC_CS_LOCAL,M_R99.2@F.Cu
V0316,571f7704-cb5f-5802-9161-d5a9a5e142cb,40.8,99.35,40.8,-99.35,0.2,0.45,Main/PAW_MOTION_N,
V0317,6fd5014b-3085-5152-8bc9-f87f9cdf4e20,40.8,100.35,40.8,-100.35,0.2,0.45,Main/IMU_INT1,
V0318,90b789b5-fcfe-5def-923c-02cf721e7cf7,40.8,107.3,40.8,-107.3,0.3,0.6,Main/GND,
V0319,06cbb4a6-65c6-5158-b473-b78111c401df,41.0,95.5,41.0,-95.5,0.2,0.45,Main/CS_IMU,
V0320,9d841fc9-616a-5126-b933-df89ab1584c7,41.0,109.6,41.0,-109.6,0.3,0.6,Main/GND,
V0321,4e3cfaa9-315a-5958-9f40-f5569576cdd5,41.05,104.45,41.05,-104.45,0.2,0.45,Main/BOOT,
V0322,4461e50f-8be5-56b4-8409-0709ecf4ba95,41.1,79.15,41.1,-79.15,0.2,0.45,Main/OPT_CS_N,
V0323,d2eb2113-eb9b-5bb2-bf44-b5dc60b891d5,41.1,79.95,41.1,-79.95,0.2,0.45,Main/GND,
V0324,8037dedb-51e1-5b22-8b60-ea6365a04028,41.15,68.8,41.15,-68.8,0.2,0.45,Main/CS_DRV8316,
V0325,3976de06-4a95-565b-aef2-5d7c80c6d952,41.2,36.4,41.2,-36.4,0.2,0.45,Main/GND,
V0326,68152796-c6ad-5598-bfd6-05929f76c733,41.25,96.85,41.25,-96.85,0.2,0.45,Main/WHEEL_PWM_C,M_U3.30@F.Cu
V0327,ed818b4d-ff5d-56fc-8453-c8ad8ec16007,41.4,94.85,41.4,-94.85,0.2,0.45,Main/IMU_INT1,
V0328,49df6c94-327b-5246-8e10-c2b183cea5e5,41.55,99.6,41.55,-99.6,0.2,0.45,Main/IMU_INT1,
V0329,6e3a4bb2-56d0-5b44-a4e8-5f7a59a60e1e,41.6,107.4,41.6,-107.4,0.3,0.6,Main/BTN_L_CMD1,
V0330,e667b2e4-2ac1-56a3-bfe1-634e4565f2b2,41.6375,61.65,41.6375,-61.65,0.2,0.45,Main/OPT_3V3,M_U39.5@F.Cu
V0331,224a01d7-db50-5e97-8011-57089fba8a6b,41.65,66.1,41.65,-66.1,0.2,0.45,Main/SPI_MISO,
V0332,f9567947-d605-5128-9d54-949672b5f2fa,41.7,103.1,41.7,-103.1,0.2,0.45,Main/WHEEL_PWM_A,
V0333,ae571e95-237d-50dd-97a7-ac2bc684464d,41.8,9.95,41.8,-9.95,0.3,0.6,Main/GND,
V0334,9ffb733e-f5b3-5573-8ce9-6e3b3647a592,41.8,14.13,41.8,-14.13,0.3,0.6,Main/GND,
V0335,da394920-1842-5741-9094-768996419f7e,41.9,94.5,41.9,-94.5,0.2,0.45,Main/MOTOR_SPI_MOSI,
V0336,50e09228-df1e-5bce-ba8d-78a251b07ca0,41.9,109.6,41.9,-109.6,0.3,0.6,Main/GND,
V0337,a3248730-9e17-5b1c-9ab3-c53590a9d2a5,41.95,96.7,41.95,-96.7,0.2,0.45,Main/MOTOR_SPI_SCLK,M_U3.29@F.Cu
V0338,62003dba-0eb9-5a1a-998e-c13cbf50d524,41.95,98.3,41.95,-98.3,0.2,0.45,Main/MOTOR_SPI_SCLK,
V0339,6e70a6b3-f863-58b8-900a-2ab0e484e467,42.1,31.0,42.1,-31.0,0.3,0.6,Main/CC_OUT2,
V0340,38ed5c8b-b98d-5a82-83bd-c04a49f1135b,42.1,99.85,42.1,-99.85,0.2,0.45,Main/IMU_INT1,
V0341,b1a53212-edc6-5ee0-95f5-e97af44c05ab,42.15,69.95,42.15,-69.95,0.2,0.45,Main/PAW_MOTION_N,
V0342,fe86a3cd-ec84-50c2-89ca-c7fc1daf8f6e,42.2,67.0,42.2,-67.0,0.2,0.45,Main/OPT_SCLK,
V0343,1ae280c5-31bf-58da-a23d-b2241bc92123,42.25,65.2651,42.25,-65.2651,0.2,0.45,Main/GND,
V0344,222fc9d0-1e6f-5fa4-8403-b79ae7677b1a,42.35,92.0,42.35,-92.0,0.3,0.6,Main/GND,
V0345,243bd4f6-a184-56bf-a665-9092b709c988,42.5,93.85,42.5,-93.85,0.2,0.45,Main/CS_DRV8316,
V0346,c64c620e-a8a7-5af9-8c0d-4bc36f03f464,42.7,63.2,42.7,-63.2,0.2,0.45,Main/SPI_SCLK,
V0347,a5027100-fc2b-5a91-b1e1-8cb7d94133d8,42.8,104.8,42.8,-104.8,0.3,0.6,Main/BTN_M_CMD2,
V0348,d1682f90-674f-5273-ad38-bd63145bf41b,42.8,109.6,42.8,-109.6,0.3,0.6,Main/GND,
V0349,366922e8-ed08-5b8b-a8ad-63131857f154,42.9,68.65,42.9,-68.65,0.2,0.45,Main/DRV_FAULT_N,
V0350,15c301c6-f3a3-577d-8304-71f83a106ef1,43.45,31.5,43.45,-31.5,0.3,0.6,Main/VBUS_USB,
V0351,a29211cf-ac8a-50df-a568-1a032bb3289a,43.45,58.65,43.45,-58.65,0.2,0.45,Main/OPT_CTRL,
V0352,80c90516-5c67-549b-8e0e-0040f48eed5b,43.5,32.3,43.5,-32.3,0.2,0.45,Main/CC_OUT1,
V0353,2dc24f22-d162-587a-b79a-dfaf28222648,43.5,63.1,43.5,-63.1,0.2,0.45,Main/SPI_MOSI,
V0354,4f22ecdf-1e20-5f32-9b70-dc9ad85ee542,43.5,66.4,43.5,-66.4,0.2,0.45,Main/ADC_CS,
V0355,a2db6ae9-39d4-5e2e-8a9b-e4a2b0b9fa6e,43.6,100.35,43.6,-100.35,0.2,0.45,Main/DRV_FAULT_N,
V0356,991b5ce4-9adb-560b-8193-41c02ed9c22e,43.6,109.6,43.6,-109.6,0.3,0.6,Main/GND,
V0357,acad96ad-6eda-5ed9-b7b9-ff60fb374501,43.65,70.05,43.65,-70.05,0.2,0.45,Main/OPT_MISO,
V0358,09093b79-e0cc-51d2-a03b-dc1e8e7e3029,43.75,16.3,43.75,-16.3,0.3,0.6,Main/GND,
V0359,ef8b5ff3-cc13-50ef-bbda-f8ff7f31a5bf,43.8,60.3,43.8,-60.3,0.2,0.45,Main/HALL_L,
V0360,9119b247-3cba-56b0-b09b-99e1d582829e,43.8,95.55,43.8,-95.55,0.3,0.6,Main/+3V3,
V0361,a7f98c1c-4b8b-5a03-92fb-f0f08e812446,43.85,66.9,43.85,-66.9,0.2,0.45,Main/CS_PAW,
V0362,855dd888-d1a6-5ca8-9139-2a24a618190c,43.85,103.35,43.85,-103.35,0.2,0.45,Main/SPI_MOSI,
V0363,ad74b1f0-ef0f-57a8-b442-aa29de0acd4f,43.85,104.3,43.85,-104.3,0.2,0.45,Main/BOOT,
V0364,533e8724-a18f-544b-b4ce-618aee450aa6,44.0,92.5,44.0,-92.5,0.2,0.45,Main/OPT_CTRL,
V0365,8311311c-c135-51f2-8fe2-47281fc038ce,44.0365,98.5495,44.0365,-98.5495,0.2,0.45,Main/GND,
V0366,d13b7944-6865-5f3e-b8f3-540407f4069c,44.05,91.1,44.05,-91.1,0.2,0.45,Main/GND,
V0367,e66031a3-f698-5da8-bd2d-f2e6b9904498,44.35,103.95,44.35,-103.95,0.2,0.45,Main/MOTOR_SPI_SCLK,
V0368,ff434f0c-6e2d-5e06-bb5d-71a4bcc7bd36,44.4,109.6,44.4,-109.6,0.3,0.6,Main/GND,
V0369,c7f3ec36-9c84-5ef8-938a-a7171599f692,44.45,96.45,44.45,-96.45,0.2,0.45,Main/OPT_CTRL,M_U3.26@F.Cu
V0370,703ea765-a11a-542d-bfbb-15d71387a26f,44.55,16.7,44.55,-16.7,0.3,0.6,Main/VBUS_USB,
V0371,d59506f3-8ac6-5dc8-b120-d25aab2af250,44.55,17.5,44.55,-17.5,0.3,0.6,Main/VBUS_USB,
V0372,64e3a5fd-7c56-5817-9be3-c1d59dece249,44.6,62.65,44.6,-62.65,0.2,0.45,Main/SPI_MOSI,M_U37.2@F.Cu
V0373,aafcd074-8976-5c6c-9b2e-caddc4d80fe5,44.65,63.4,44.65,-63.4,0.2,0.45,Main/OPT_MOSI,M_U37.3@F.Cu
V0374,f7b22cf3-62c4-5b8c-90e9-d2494cc6a1a8,44.65,66.55,44.65,-66.55,0.2,0.45,Main/GND,
V0375,c33f5cc0-400b-540b-9721-dc1040c420fb,44.75,69.95,44.75,-69.95,0.2,0.45,Main/OPT_3V3,
V0376,2e88ef54-2b17-511d-b155-e88055eb2e25,44.8,95.7,44.8,-95.7,0.2,0.45,Main/CS_IMU,
V0377,ad45a484-dd50-5981-9b5e-748333eebd6c,44.95,98.15,44.95,-98.15,0.2,0.45,Main/ACT_HEARTBEAT,
V0378,6bb2bc6b-1300-558d-a35e-adcfc99623b9,45.175,92.2,45.175,-92.2,0.2,0.45,Main/WHEEL_RUN_REQ,M_R77.1@F.Cu
V0379,2d11a5d5-845b-57f9-9bbe-bb317e590b9f,45.2,62.7,45.2,-62.7,0.2,0.45,Main/SPI_MOSI,M_U37.2@F.Cu
V0380,78a00334-166d-5790-abd5-ad50f6eaa08c,45.2,64.0,45.2,-64.0,0.2,0.45,Main/CS_PAW,M_U37.4@F.Cu
V0381,0b3263ad-7a63-58d6-9fb4-f8b89536b516,45.3,109.6,45.3,-109.6,0.3,0.6,Main/GND,
V0382,89750f9a-a981-5019-90f4-923240c95d57,45.35,17.0,45.35,-17.0,0.2,0.45,Main/USB_CC2,
V0383,80ad4494-8956-51e1-b95d-4492039b91d4,45.35,100.3,45.35,-100.3,0.3,0.6,Main/GND,
V0384,14ff5ed8-cd57-596a-b6fa-28986e6654b6,45.45,59.4,45.45,-59.4,0.2,0.45,Main/GND,
V0385,edd547cd-43e9-5921-bb46-d76ea913e486,45.7,64.4,45.7,-64.4,0.2,0.45,Main/SPI_SCLK,
V0386,ecf58384-5b76-5d84-8959-ff39b2dfdba3,45.8,106.6,45.8,-106.6,0.3,0.6,Main/BTN_M_CMD2,
V0387,1d2cbd8c-8c55-527b-bbec-2c44bef620c0,45.8655,104.825,45.8655,-104.825,0.2,0.45,Main/GND,M_U3.61@F.Cu
V0388,8d2cdc94-1e9a-58e6-8773-770d7d1c9aae,45.9,70.05,45.9,-70.05,0.2,0.45,Main/GND,
V0389,a65fc14f-2e58-5355-bb74-16a07a27f2a3,46.15,99.7,46.15,-99.7,0.2,0.45,Main/WHEEL_PWM_A,
V0390,bf056453-717f-5a94-9b7d-c6e8712bd22c,46.2,109.6,46.2,-109.6,0.3,0.6,Main/GND,
V0391,19815625-a86a-509d-9582-b5320ed612c1,46.3,67.1,46.3,-67.1,0.2,0.45,Main/SPI_MISO,
V0392,97333489-2426-52d4-861f-7f8f42d1030b,46.6,88.2,46.6,-88.2,0.2,0.45,Main/OPT_1V9,
V0393,427d0897-719b-5a32-b8e1-bf4fc6a2e398,46.75,61.45,46.75,-61.45,0.2,0.45,Main/HALL_M,
V0394,c7d9d935-f79b-5052-9af3-b727fd9a793e,47.0,31.575,47.0,-31.575,0.2,0.45,Main/GND,M_U1.3@F.Cu
V0395,4c84be77-5dcc-5a7b-ab06-739551c06d9b,47.0,109.6,47.0,-109.6,0.3,0.6,Main/GND,
V0396,116c7516-273b-5f45-b2b8-ec5fb8cc83e9,47.15,62.3,47.15,-62.3,0.2,0.45,Main/OPT_CTRL,
V0397,c4d1dcce-ab20-5b9d-81e6-60642dbd12a9,47.15,69.05,47.15,-69.05,0.2,0.45,Main/CS_DRV8316,
V0398,76015e80-7d01-50ea-ae3b-f5f927c29bfc,47.15,93.9,47.15,-93.9,0.2,0.45,Main/OPT_CTRL,
V0399,4db89a4a-b565-5e12-a775-5392c486c450,47.3882,70.0563,47.3882,-70.0563,0.2,0.45,Main/GND,
V0400,013f2022-9e0f-51e0-a340-220f26d3a7b1,47.4495,63.4135,47.4495,-63.4135,0.2,0.45,Main/GND,
V0401,125647c2-24fe-5890-ac55-cf5377474c6e,47.7,89.6,47.7,-89.6,0.2,0.45,Main/SPI_MISO,
V0402,5af03401-b101-5381-8547-3466925a1dc3,47.8,109.6,47.8,-109.6,0.3,0.6,Main/GND,
